time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-03T00:36:07.790Z,8.1657,126.5168,79.774,4.4,mb,26,110,1.432,0.62,us,us7000n8m8,2024-10-11T19:39:13.040Z,"9 km E of Barcelona, Philippines",earthquake,12.66,8.24,0.117,21,reviewed,us,us
2024-08-03T00:23:54.015Z,8.13,126.6745,66.957,4.3,mb,34,128,1.513,0.63,us,us7000n8m7,2024-10-11T19:39:13.040Z,"26 km E of Barcelona, Philippines",earthquake,12.01,8.236,0.106,25,reviewed,us,us
2024-08-03T00:10:01.913Z,8.1251,126.5914,69.593,4.1,mb,19,114,1.451,0.76,us,us7000n8m6,2024-10-11T19:39:13.040Z,"17 km ESE of Barcelona, Philippines",earthquake,11.16,4.623,0.186,8,reviewed,us,us
2024-08-03T00:01:19.446Z,8.163,126.4337,67.38,4.3,mb,42,121,1.377,0.54,us,us7000n8m5,2024-10-11T19:39:13.040Z,"0 km N of Barcelona, Philippines",earthquake,11.17,8.721,0.099,29,reviewed,us,us
2024-08-02T23:49:59.750Z,1.0201,126.2545,30.893,4.4,mb,23,90,1.139,0.48,us,us7000n8m2,2024-10-11T19:39:13.040Z,"128 km WNW of Ternate, Indonesia",earthquake,8.82,5.899,0.139,15,reviewed,us,us
2024-08-02T23:44:36.254Z,7.85,126.6313,84.196,4.4,mb,56,92,1.3,0.59,us,us6000nhrw,2024-10-11T19:39:09.040Z,"19 km NE of Taytayan, Philippines",earthquake,10.79,6.969,0.084,41,reviewed,us,us
2024-08-02T23:36:09.043Z,8.1311,126.9613,35,4.9,mb,123,80,1.729,0.73,us,us6000nhri,2024-10-11T19:39:09.040Z,"58 km E of Barcelona, Philippines",earthquake,8.24,1.885,0.054,109,reviewed,us,us
2024-08-02T23:05:30.515Z,8.0924,126.7477,69.495,4.4,mb,62,93,1.541,0.51,us,us6000nhrc,2024-10-11T19:39:09.040Z,"35 km ENE of Santa Maria, Philippines",earthquake,11.13,7.547,0.078,48,reviewed,us,us
2024-08-02T22:52:34.985Z,8.0963,126.6017,80.143,4.4,mb,38,131,1.438,0.61,us,us7000n8ly,2024-10-11T19:39:13.040Z,"19 km ESE of Barcelona, Philippines",earthquake,12.25,9.263,0.105,26,reviewed,us,us
2024-08-02T22:50:54.923Z,18.9689,145.4662,193.843,4.3,mb,27,141,3.72,0.49,us,us7000n8m1,2024-10-11T19:39:13.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.7,9.689,0.133,16,reviewed,us,us
2024-08-02T22:48:59.508Z,7.9348,126.8058,80.118,4.5,mb,29,113,1.489,0.7,us,us7000n8lx,2024-10-11T19:39:13.040Z,"38 km NE of Kinablangan, Philippines",earthquake,8.19,8.04,0.127,18,reviewed,us,us
2024-08-02T22:46:00.969Z,7.9579,126.8316,64.391,4.9,mb,91,88,1.523,0.86,us,us6000nhr3,2024-10-11T19:39:09.040Z,"42 km NE of Kinablangan, Philippines",earthquake,9.81,6.714,0.064,76,reviewed,us,us
2024-08-02T22:41:06.546Z,8.0711,126.7866,35,4.6,mb,51,112,1.556,1.16,us,us7000n8lw,2024-10-11T19:39:13.040Z,"38 km ENE of Santa Maria, Philippines",earthquake,10.76,1.913,0.088,38,reviewed,us,us
2024-08-02T22:38:00.870Z,8.2441,126.5585,35,4.7,mb,41,110,19.082,0.5,us,us7000n8m0,2024-10-11T19:39:13.040Z,"16 km NE of Barcelona, Philippines",earthquake,4.46,1.934,0.099,31,reviewed,us,us
2024-08-02T22:36:20.415Z,7.9719,126.906,45.789,5,mb,78,107,1.592,0.75,us,us7000n8lz,2024-10-11T19:39:13.040Z,"50 km NE of Kinablangan, Philippines",earthquake,7.91,5.334,0.075,57,reviewed,us,us
2024-08-02T22:35:23.239Z,7.9754,126.815,66.346,4.8,mb,51,103,1.52,0.97,us,us7000n8lv,2024-10-11T19:39:13.040Z,"40 km E of Santa Maria, Philippines",earthquake,8.71,5.911,0.089,39,reviewed,us,us
2024-08-02T22:35:00.076Z,8.1064,126.5758,89.012,4.5,mb,22,126,1.427,0.42,us,us7000n8nq,2024-10-11T19:39:13.040Z,"16 km ESE of Barcelona, Philippines",earthquake,12.84,8.939,0.139,15,reviewed,us,us
2024-08-02T22:34:34.519Z,8.1649,126.5697,35,4.7,mb,22,151,19.018,0.25,us,us7000n8ns,2024-10-11T19:39:13.040Z,"14 km E of Barcelona, Philippines",earthquake,14.38,1.974,0.133,17,reviewed,us,us
2024-08-02T22:33:46.919Z,8.2553,126.7699,52.726,4.8,mb,15,142,1.667,0.74,us,us7000n8np,2024-10-11T19:39:13.040Z,"38 km ENE of Barcelona, Philippines",earthquake,12.53,9.76,0.176,10,reviewed,us,us
2024-08-02T22:31:15.069Z,8.1185,126.7173,76.98,5.3,mb,111,88,1.536,0.8,us,us6000nhqj,2024-10-11T19:39:09.040Z,"31 km E of Barcelona, Philippines",earthquake,9.78,5.823,0.057,102,reviewed,us,us
2024-08-02T22:30:11.724Z,8.0167,126.7652,35,4.9,mb,27,124,1.506,0.56,us,us7000n8mg,2024-10-11T19:39:13.040Z,"35 km E of Santa Maria, Philippines",earthquake,6.07,1.863,0.145,15,reviewed,us,us
2024-08-02T22:23:02.111Z,8.1851,126.6161,32,6.8,mww,259,18,1.511,0.69,us,us6000nhqc,2024-11-14T13:47:51.769Z,"20 km E of Barcelona, Philippines",earthquake,7.5,1.761,0.048,42,reviewed,us,us
2024-08-02T22:16:12.113Z,39.5327,143.3218,27.43,4.7,mb,137,134,2.483,0.49,us,us6000nhqb,2024-10-11T19:39:09.040Z,"118 km E of Yamada, Japan",earthquake,8.73,4.98,0.054,105,reviewed,us,us
2024-08-02T20:45:13.987Z,-19.0356,-177.6978,551.915,4.1,mb,36,75,3.471,0.55,us,us7000n8lu,2024-10-11T19:39:13.040Z,"Fiji region",earthquake,15.49,7.866,0.119,22,reviewed,us,us
2024-08-02T20:28:00.988Z,12.6019,146.4126,10,5.1,mb,171,27,1.796,0.59,us,us6000nhpc,2024-11-08T20:38:15.279Z,"194 km ESE of Yigo Village, Guam",earthquake,9.02,0.868,0.03,369,reviewed,us,us
2024-08-02T19:59:45.004Z,-10.6432,165.9768,125.8,4.3,mb,38,112,6.057,0.59,us,us6000nhp6,2024-10-11T19:39:09.040Z,"21 km ENE of Lata, Solomon Islands",earthquake,11.53,6.211,0.114,24,reviewed,us,us
2024-08-02T19:07:47.499Z,-8.2589,156.3799,10,5,mb,103,53,3.715,0.68,us,us6000nhnm,2024-10-11T19:39:09.040Z,"53 km WSW of Gizo, Solomon Islands",earthquake,6.03,1.653,0.059,92,reviewed,us,us
2024-08-02T18:15:58.696Z,48.8037,85.0563,48.311,4.8,mb,169,32,2.742,0.71,us,us6000nhn0,2024-10-11T19:39:09.040Z,"106 km ENE of Kurchum, Kazakhstan",earthquake,6.86,2.743,0.037,231,reviewed,us,us
2024-08-02T18:08:32.220Z,51.1268,179.2673,29.363,2.6,ml,10,260,0.253,0.24,us,us7000nd61,2024-10-11T19:39:14.040Z,"296 km WSW of Adak, Alaska",earthquake,7.01,9.049,0.115,10,reviewed,us,us
2024-08-02T17:21:58.236Z,-17.8656,-178.3229,630.443,4.2,mb,96,79,4.718,0.57,us,us7000n8lr,2024-10-11T19:39:12.040Z,"251 km E of Levuka, Fiji",earthquake,13.71,7.552,0.061,79,reviewed,us,us
2024-08-02T17:15:09.999Z,-16.5355,-172.8053,32.46,4.7,mb,23,131,2.792,0.45,us,us7000n8ls,2024-10-11T19:39:12.040Z,"123 km ESE of Hihifo, Tonga",earthquake,12.12,6.391,0.108,27,reviewed,us,us
2024-08-02T17:00:37.567Z,-6.9498,129.4089,127.895,4.5,mb,35,87,4.902,0.79,us,us6000nhm7,2024-10-11T19:39:08.040Z,"Banda Sea",earthquake,9.34,8.082,0.102,31,reviewed,us,us
2024-08-02T13:50:24.308Z,44.666,149.735,42.722,4.5,mb,36,137,5.479,0.61,us,us6000nhjs,2024-10-11T19:39:08.040Z,"159 km ESE of Kuril’sk, Russia",earthquake,11.82,8.486,0.11,24,reviewed,us,us
2024-08-02T11:05:26.908Z,30.8858,141.5241,43.881,4.5,mb,27,127,5.834,0.52,us,us7000n8ll,2024-10-11T19:39:12.040Z,"Izu Islands, Japan region",earthquake,10.42,7.994,0.131,18,reviewed,us,us
2024-08-02T11:03:38.180Z,52.2962,-170.4491,35,2.9,ml,21,211,0.591,0.82,us,us7000nd5h,2024-10-11T19:39:14.040Z,"129 km SW of Nikolski, Alaska",earthquake,6.65,2.013,0.097,14,reviewed,us,us
2024-08-02T10:26:03.375Z,11.8235,142.5433,58.187,4.4,mb,31,135,2.868,0.34,us,us7000n8li,2024-10-11T19:39:12.040Z,"280 km SW of Merizo Village, Guam",earthquake,10.1,5.778,0.114,22,reviewed,us,us
2024-08-02T10:15:32.397Z,13.0784,143.5915,198.862,4.2,mb,38,101,1.343,0.52,us,us7000n8lj,2024-10-11T19:39:12.040Z,"118 km W of Merizo Village, Guam",earthquake,13.34,8.427,0.103,26,reviewed,us,us
2024-08-02T09:46:18.496Z,52.3126,-176.5196,223.501,3.4,ml,30,180,0.304,0.45,us,us7000nd5c,2024-10-11T19:39:14.040Z,"49 km N of Adak, Alaska",earthquake,10.77,6.23,0.091,16,reviewed,us,us
2024-08-02T09:40:12.212Z,50.288,-173.9842,23.679,2.5,ml,14,303,1.921,0.42,us,us7000nd5g,2024-10-11T19:39:14.040Z,"212 km S of Atka, Alaska",earthquake,9.78,9.779,0.148,6,reviewed,us,us
2024-08-02T09:36:41.408Z,-41.9892,89.1555,10,4.7,mb,21,76,15.127,0.35,us,us7000n8le,2024-10-11T19:39:12.040Z,"southeast Indian Ridge",earthquake,8.05,1.862,0.13,19,reviewed,us,us
2024-08-02T08:22:35.191Z,30.9641,142.3846,10,4.2,mb,12,186,6.559,0.64,us,us7000n8lb,2024-10-11T19:39:12.040Z,"Izu Islands, Japan region",earthquake,10.66,1.943,0.214,6,reviewed,us,us
2024-08-02T08:16:14.751Z,30.8418,141.4015,44.328,4.4,mb,20,127,6.276,0.47,us,us7000n8la,2024-10-11T19:39:12.040Z,"Izu Islands, Japan region",earthquake,10.73,7.69,0.149,13,reviewed,us,us
2024-08-02T07:53:04.015Z,-30.2343,-179.0239,10.122,4.3,mb,13,133,1.364,0.67,us,us7000n8l9,2024-10-11T19:39:12.040Z,"Kermadec Islands region",earthquake,7.15,5.36,0.177,9,reviewed,us,us
2024-08-02T07:39:09.510Z,51.4914,-176.033,35,2.9,ml,20,212,0.438,0.66,us,us7000nd58,2024-10-11T19:39:14.040Z,"59 km SE of Adak, Alaska",earthquake,4.56,2.002,0.105,12,reviewed,us,us
2024-08-02T07:17:56.200Z,28.2093,52.019,10,4.1,mb,18,176,4.96,0.99,us,us7000n8l8,2024-10-11T19:39:12.040Z,"88 km SW of Fīrūzābād, Iran",earthquake,13.13,1.984,0.174,9,reviewed,us,us
2024-08-02T06:56:10.303Z,-41.5136,88.0938,10,5.3,mww,44,78,24.65,0.72,us,us6000nhid,2024-10-11T19:39:08.040Z,"southeast Indian Ridge",earthquake,12.81,1.872,0.086,13,reviewed,us,us
2024-08-02T06:37:07.777Z,-20.8795,-176.8203,223.577,5,mb,104,71,1.538,0.59,us,us6000nhi9,2024-10-11T19:39:08.040Z,"161 km WNW of Houma, Tonga",earthquake,12.91,6.497,0.026,473,reviewed,us,us
2024-08-02T05:39:37.225Z,40.349,65.0672,11.537,4.4,mb,31,126,2.041,0.46,us,us6000nhi4,2024-10-11T19:39:08.040Z,"39 km NW of Navoiy, Uzbekistan",earthquake,8.87,5.288,0.126,18,reviewed,us,us
2024-08-02T05:25:08.598Z,-19.1424,169.7063,9.602,4.3,mb,13,126,4.048,0.81,us,us7000n8lc,2024-10-11T19:39:12.040Z,"62 km NE of Isangel, Vanuatu",earthquake,13.72,5.554,0.177,9,reviewed,us,us
2024-08-02T03:54:02.275Z,39.4124,143.6046,10,4.4,mb,27,84,2.622,0.69,us,us7000n8l7,2024-10-11T19:39:12.040Z,"142 km E of Yamada, Japan",earthquake,9.75,1.886,0.169,12,reviewed,us,us
2024-08-02T03:33:47.964Z,52.2972,-174.5642,182.466,2.6,ml,13,158,0.224,0.82,us,us7000nd5e,2024-10-11T19:39:14.040Z,"27 km WNW of Atka, Alaska",earthquake,18.54,3.627,0.148,6,reviewed,us,us
2024-08-02T03:31:26.122Z,-3.4525,140.316,30.033,4.1,mb,11,101,1.009,0.43,us,us7000n8l2,2024-10-11T19:39:12.040Z,"100 km SSW of Abepura, Indonesia",earthquake,9.95,6.757,0.198,7,reviewed,us,us
2024-08-02T03:08:35.546Z,-4.4725,151.9232,155.497,4.6,mb,57,89,6.809,0.68,us,us6000nhhr,2024-10-11T19:39:08.040Z,"40 km SW of Rabaul, Papua New Guinea",earthquake,12.64,6.28,0.058,96,reviewed,us,us
2024-08-02T01:08:06.114Z,-18.9549,169.9521,10,4.3,mb,15,202,4.329,0.71,us,us7000n8u4,2024-10-11T19:39:13.040Z,"95 km NE of Isangel, Vanuatu",earthquake,14.05,1.962,0.169,10,reviewed,us,us
2024-08-01T23:54:21.371Z,19.5122,145.0308,169.774,4.2,mb,19,140,4.309,0.55,us,us7000n7ys,2024-10-11T19:39:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.08,8.198,0.146,13,reviewed,us,us
2024-08-01T23:40:32.035Z,-20.9473,-178.542,579.959,4.3,mb,37,82,3.126,0.69,us,us7000n7yn,2024-10-11T19:39:12.040Z,"Fiji region",earthquake,13.29,7.348,0.123,19,reviewed,us,us
2024-08-01T23:36:25.360Z,8.9276,127.076,10,4.6,mb,27,126,2.367,0.55,us,us7000n7yp,2024-10-11T19:39:12.040Z,"84 km E of Aras-asan, Philippines",earthquake,8.87,1.584,0.137,16,reviewed,us,us
2024-08-01T23:13:15.783Z,-7.5485,128.3337,111.131,4.1,mb,12,118,6.028,0.24,us,us7000n7yv,2024-10-11T19:39:12.040Z,"182 km NE of Lospalos, Timor Leste",earthquake,12.81,7.869,0.233,5,reviewed,us,us
2024-08-01T23:00:21.634Z,-23.2352,170.7661,10,4.5,mb,17,168,3.122,0.59,us,us7000n7ym,2024-10-11T19:39:12.040Z,"southeast of the Loyalty Islands",earthquake,10.74,1.944,0.18,9,reviewed,us,us
2024-08-01T21:25:03.453Z,-21.9598,-179.5319,580.916,4.4,mb,28,114,4.104,0.48,us,us7000n7yi,2024-10-11T19:39:12.040Z,"Fiji region",earthquake,14.13,11.469,0.114,22,reviewed,us,us
2024-08-01T21:20:41.840Z,-19.887,-177.7923,479.489,4.2,mb,23,73,2.741,0.62,us,us7000n7yj,2024-10-11T19:39:12.040Z,"296 km WNW of Houma, Tonga",earthquake,7.18,9.996,0.136,15,reviewed,us,us
2024-08-01T20:47:48.058Z,5.154,125.941,90.502,4.4,mb,43,109,1.937,0.63,us,us6000nhg8,2024-10-11T19:39:08.040Z,"59 km ESE of Sarangani, Philippines",earthquake,6.89,8.343,0.103,27,reviewed,us,us
2024-08-01T19:43:20.688Z,39.3949,16.7478,29.993,5.1,mww,115,30,0.935,0.9,us,us6000nhfg,2024-10-11T19:39:08.040Z,"2 km S of Bocchigliero, Italy",earthquake,4.52,2.982,0.045,48,reviewed,us,us
2024-08-01T19:16:29.463Z,26.5668,127.0734,52.711,4.5,mb,46,117,3.365,0.89,us,us6000nhfa,2024-10-11T19:39:08.040Z,"69 km WNW of Yomitan, Japan",earthquake,9.87,8.424,0.071,58,reviewed,us,us
2024-08-01T19:06:23.779Z,51.8667,-172.6867,35,3.2,ml,14,209,0.962,0.42,us,us7000ncwn,2024-10-11T19:39:13.040Z,"110 km ESE of Atka, Alaska",earthquake,6.77,2.019,0.115,10,reviewed,us,us
2024-08-01T16:39:57.690Z,-24.3054,-176.9739,9.592,4.4,mb,22,101,3.523,0.81,us,us7000n7yd,2024-10-11T19:39:12.040Z,"south of the Fiji Islands",earthquake,11.67,3.944,0.149,13,reviewed,us,us
2024-08-01T16:28:34.977Z,38.0038,140.9949,105.884,4.1,mb,21,152,2.658,0.59,us,us7000n7yc,2024-10-11T19:39:12.040Z,"13 km ESE of Watari, Japan",earthquake,8.12,10.035,0.175,10,reviewed,us,us
2024-08-01T14:51:24.107Z,37.2037,142.1897,32.535,4.5,mb,39,128,3.259,0.67,us,us6000nhd1,2024-10-11T19:39:08.040Z,"105 km E of Tomioka, Japan",earthquake,8.58,5.625,0.065,69,reviewed,us,us
2024-08-01T14:13:13.257Z,-23.3146,170.8017,10,4.8,mb,32,126,3.17,0.89,us,us7000n7y8,2024-10-11T19:39:12.040Z,"southeast of the Loyalty Islands",earthquake,7.32,1.847,0.116,23,reviewed,us,us
2024-08-01T14:02:47.496Z,2.4578,128.3859,219.511,4.1,mb,16,177,1.96,0.63,us,us7000n7y6,2024-10-11T19:39:12.040Z,"90 km NNE of Tobelo, Indonesia",earthquake,14.9,8.638,0.184,11,reviewed,us,us
2024-08-01T13:06:47.366Z,15.1878,145.543,131.777,4.2,mb,23,117,0.243,0.4,us,us7000n7y2,2024-10-11T19:39:12.040Z,"22 km W of Saipan, Northern Mariana Islands",earthquake,14.18,5.05,0.159,14,reviewed,us,us
2024-08-01T12:09:01.687Z,45.6782,26.6046,134.445,4.2,mb,62,43,0.5,1.17,us,us6000nhbu,2024-11-06T18:24:11.081Z,"7 km WSW of Nereju Mic, Romania",earthquake,6.68,4.036,0.11,23,reviewed,us,us
2024-08-01T11:45:38.861Z,13.2025,50.6081,10,4.4,mb,43,144,7.763,1.08,us,us6000nhbt,2024-10-11T19:39:08.040Z,"137 km N of Caluula, Somalia",earthquake,13.91,1.927,0.098,30,reviewed,us,us
2024-08-01T11:36:36.483Z,-0.2513,133.0315,10,4.6,mb,41,118,1.869,0.73,us,us6000nhbq,2024-10-11T19:39:08.040Z,"90 km NE of Fef, Indonesia",earthquake,8.28,1.875,0.102,29,reviewed,us,us
2024-08-01T10:34:16.539Z,-7.3087,128.674,151.904,4.4,mb,20,101,5.629,0.88,us,us7000n7xy,2024-10-11T19:39:12.040Z,"228 km NE of Lospalos, Timor Leste",earthquake,12.48,10.189,0.19,8,reviewed,us,us
2024-08-01T05:54:48.443Z,33.6832,141.6271,29.33,4.4,mb,50,151,3.998,0.52,us,us6000nhaj,2024-10-11T19:39:07.040Z,"202 km SE of Katsuura, Japan",earthquake,13.85,7.007,0.087,38,reviewed,us,us
2024-08-01T05:10:25.306Z,-24.3471,-176.9854,8.164,4.4,mb,14,145,3.498,0.69,us,us7000n7xw,2024-10-11T19:39:12.040Z,"south of the Fiji Islands",earthquake,6.39,5.276,0.17,10,reviewed,us,us
2024-08-01T03:25:42.877Z,-7.2408,128.2128,161.828,4.4,mb,14,210,5.881,1.13,us,us7000n7xv,2024-10-11T19:39:12.040Z,"194 km NE of Lospalos, Timor Leste",earthquake,9.84,26.973,0.219,6,reviewed,us,us
2024-08-01T02:52:14.027Z,38.0944,38.2356,5,4.2,mwr,67,61,0.759,0.67,us,us6000nh9q,2024-10-11T19:39:07.040Z,"7 km N of Çelikhan, Turkey",earthquake,4.5,1.891,0.052,36,reviewed,us,us
2024-08-01T01:55:26.698Z,52.17,-173.5663,20.678,3.1,ml,14,188,0.344,0.62,us,us7000nd15,2024-10-11T19:39:14.040Z,"43 km E of Atka, Alaska",earthquake,7.4,6.54,0.128,8,reviewed,us,us
2024-08-01T01:30:26.479Z,51.2694,-179.81,10,2.7,ml,12,211,0.568,0.73,us,us7000nd14,2024-10-11T19:39:14.040Z,"230 km WSW of Adak, Alaska",earthquake,4.74,2.006,0.105,12,reviewed,us,us
2024-08-01T00:00:07.126Z,0.014,123.1947,143.889,4.9,mww,231,26,2.647,0.7,us,us6000nh8l,2024-10-11T19:39:07.040Z,"59 km SSE of Gorontalo, Indonesia",earthquake,6.48,3.174,0.103,9,reviewed,us,us
2024-07-31T22:24:58.484Z,-33.8608,-178.9277,10,4.5,mb,23,159,4.325,1.27,us,us7000n7f4,2024-10-11T19:39:12.040Z,"south of the Kermadec Islands",earthquake,8.86,1.908,0.151,13,reviewed,us,us
2024-07-31T20:43:34.757Z,23.7535,142.6481,45.489,4.7,mb,95,67,3.354,0.73,us,us6000nh7r,2024-10-11T19:39:07.040Z,"Volcano Islands, Japan region",earthquake,9.51,5.729,0.051,118,reviewed,us,us
2024-07-31T19:27:43.664Z,-2.7571,102.5208,194.23,4.1,mb,17,144,1.651,0.36,us,us7000n7f1,2024-10-11T19:39:12.040Z,"70 km NNW of Lubuklinggau, Indonesia",earthquake,12.03,10.248,0.214,6,reviewed,us,us
2024-07-31T19:19:41.068Z,-4.0268,152.714,10,4.5,mb,16,103,5.692,0.48,us,us7000n7f2,2024-10-11T19:39:12.040Z,"60 km NE of Kokopo, Papua New Guinea",earthquake,10.69,1.676,0.15,13,reviewed,us,us
2024-07-31T19:00:04.618Z,-17.6664,179.9349,601.255,4.2,mb,83,84,1.796,0.69,us,us6000nh6s,2024-10-11T19:39:07.040Z,"79 km NE of Levuka, Fiji",earthquake,12.25,7.335,0.068,61,reviewed,us,us
2024-07-31T18:22:28.304Z,52.9169,-170.7643,191,2.9,ml,23,166,0.45,0.35,us,us6000nqpg,2024-10-11T19:39:11.040Z,"127 km W of Nikolski, Alaska",earthquake,13.11,4.206,0.085,18,reviewed,us,us
2024-07-31T17:37:20.971Z,-17.9167,-178.712,564.943,4.4,mb,24,177,3.086,0.4,us,us7000n7ex,2024-10-11T19:39:12.040Z,"209 km E of Levuka, Fiji",earthquake,13.06,10.951,0.123,19,reviewed,us,us
2024-07-31T17:33:06.576Z,-19.3347,65.148,10,4.6,mb,12,109,1.728,1.01,us,us7000n7ew,2024-10-11T19:39:12.040Z,"185 km ENE of Port Mathurin, Mauritius",earthquake,13.44,1.911,0.206,7,reviewed,us,us
2024-07-31T16:55:52.325Z,-7.2402,129.1957,150.297,4.4,mb,22,86,2.79,0.71,us,us6000nh60,2024-10-11T19:39:07.040Z,"280 km ENE of Lospalos, Timor Leste",earthquake,7.66,9.154,0.155,12,reviewed,us,us
2024-07-31T15:51:14.457Z,9.6401,125.7504,133.946,4.5,mb,60,56,2.559,0.69,us,us7000n7et,2024-10-11T19:39:12.040Z,"7 km NE of Gigaquit, Philippines",earthquake,10.15,7.108,0.086,40,reviewed,us,us
2024-07-31T15:46:17.269Z,-33.8081,-178.9698,10,4.8,mb,21,168,4.352,1.05,us,us7000n7es,2024-10-11T19:39:12.040Z,"south of the Kermadec Islands",earthquake,6.64,1.957,0.139,16,reviewed,us,us
2024-07-31T15:42:05.611Z,-17.5244,179.9909,600.349,4.1,mb,27,62,1.861,0.93,us,us7000n7er,2024-10-11T19:39:12.040Z,"93 km NE of Levuka, Fiji",earthquake,14.68,4.584,0.123,18,reviewed,us,us
2024-07-31T15:18:49.556Z,-17.6253,179.9571,612.953,4.6,mb,58,82,1.819,0.75,us,us6000nh4k,2024-10-11T19:39:07.040Z,"83 km NE of Levuka, Fiji",earthquake,15.11,8.063,0.077,50,reviewed,us,us
2024-07-31T15:18:03.258Z,-17.6696,179.9548,606.211,5.7,mww,291,42,1.815,0.84,us,us6000nh4g,2024-10-11T19:39:07.040Z,"80 km ENE of Levuka, Fiji",earthquake,10.06,3.735,0.068,21,reviewed,us,us
2024-07-31T14:54:14.242Z,-33.7362,-179.2513,24.34,5.1,mww,101,56,4.304,0.42,us,us6000nh47,2024-10-11T19:39:07.040Z,"south of the Kermadec Islands",earthquake,8.7,4.628,0.098,10,reviewed,us,us
2024-07-31T14:50:13.202Z,-25.036,-179.8539,503.143,4,mb,21,106,4.529,0.66,us,us7000n7eq,2024-10-11T19:39:12.040Z,"south of the Fiji Islands",earthquake,8.01,13.008,0.172,11,reviewed,us,us
2024-07-31T14:25:22.534Z,-17.3579,-178.6012,531.946,4.3,mb,43,57,4.967,0.61,us,us7000n7en,2024-10-11T19:39:12.040Z,"234 km ENE of Levuka, Fiji",earthquake,8.76,7.063,0.097,30,reviewed,us,us
2024-07-31T14:03:52.338Z,43.3789,146.1759,66.773,4.3,mb,48,132,2.609,0.56,us,us7000n7el,2024-10-11T19:39:12.040Z,"49 km E of Nemuro, Japan",earthquake,5.4,7.904,0.1,28,reviewed,us,us
2024-07-31T08:11:16.057Z,51.8815,-170.0442,10,2.9,ml,15,228,0.916,0.67,us,us7000ncx8,2024-10-11T19:39:14.040Z,"142 km SW of Nikolski, Alaska",earthquake,4.05,1.98,0.091,16,reviewed,us,us
2024-07-31T08:00:16.136Z,51.2704,173.271,10,4.3,mb,59,94,1.548,0.71,us,us6000nh2g,2024-10-11T19:39:07.040Z,"175 km S of Attu Station, Alaska",earthquake,7.02,1.868,0.055,94,reviewed,us,us
2024-07-31T04:04:52.350Z,54.7268,167.9256,10,4.4,mb,74,94,4.177,0.54,us,us6000nh11,2024-10-11T19:39:07.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.77,1.857,0.051,110,reviewed,us,us
2024-07-31T03:52:39.530Z,-26.1219,70.8372,10,4.9,mb,62,69,41.783,0.69,us,us7000n7eh,2024-10-11T19:39:12.040Z,"Indian Ocean Triple Junction",earthquake,13.78,1.808,0.106,28,reviewed,us,us
2024-07-31T03:25:18.794Z,-6.6834,147.6575,35,4.2,mb,19,193,2.748,0.8,us,us7000n7eg,2024-10-11T19:39:12.040Z,"25 km WSW of Finschhafen, Papua New Guinea",earthquake,9.23,1.964,0.146,13,reviewed,us,us
2024-07-31T02:53:43.864Z,-24.2507,-177.0497,13.259,4.6,mb,31,123,3.451,0.68,us,us7000n7ef,2024-10-11T19:39:12.040Z,"south of the Fiji Islands",earthquake,10.98,3.882,0.152,13,reviewed,us,us
2024-07-31T01:19:55.733Z,36.5056,70.1223,214.996,4.1,mb,48,65,2.143,0.95,us,us6000nh0d,2024-10-11T19:39:07.040Z,"24 km ESE of Farkhār, Afghanistan",earthquake,7.5,7.576,0.117,20,reviewed,us,us
2024-07-31T01:03:37.866Z,-9.6568,161.3524,10,4.3,mb,12,158,1.402,0.52,us,us7000n7ei,2024-10-11T19:39:12.040Z,"107 km NW of Kirakira, Solomon Islands",earthquake,10.95,1.848,0.189,8,reviewed,us,us
2024-07-30T23:21:07.177Z,-6.6727,129.8366,143.8,4.7,mb,69,48,2.137,0.81,us,us6000ngzx,2024-10-11T19:39:07.040Z,"Banda Sea",earthquake,8.46,5.458,0.076,53,reviewed,us,us
2024-07-30T23:10:01.716Z,-23.3716,-175.6598,46.944,4.5,mb,17,103,2.089,0.86,us,us7000n77h,2024-10-11T19:39:12.040Z,"236 km SSW of ‘Ohonua, Tonga",earthquake,7.35,10.894,0.18,9,reviewed,us,us
2024-07-30T21:23:12.777Z,48.0248,155.0802,10,4.5,mb,69,138,5.356,0.74,us,us6000ngz7,2024-10-11T19:39:07.040Z,"Kuril Islands",earthquake,9.83,1.894,0.08,46,reviewed,us,us
2024-07-30T19:46:43.966Z,34.6254,45.2133,10,4.2,mb,63,153,0.074,0.61,us,us7000n77b,2024-10-11T19:39:12.040Z,"24 km ESE of Kifrī, Iraq",earthquake,2.53,1.89,0.098,29,reviewed,us,us
2024-07-30T17:52:30.053Z,28.1068,139.254,515.79,4.1,mb,79,59,2.789,0.63,us,us7000n77a,2024-10-11T19:39:12.040Z,"Bonin Islands, Japan region",earthquake,10.99,6.941,0.072,53,reviewed,us,us
2024-07-30T17:39:26.551Z,-4.5801,137.5462,10,4.4,mb,22,69,3.76,1.05,us,us7000n779,2024-10-11T19:39:11.040Z,"125 km NNW of Agats, Indonesia",earthquake,6.78,1.9,0.154,12,reviewed,us,us
